Messnummer;Datum;Systemzeit ;LAF;LF;Effektiver Schalldruck;Schallintensität;Grundfrequenz;LAFeq;LAFT5s;LAFTeq;LAF5s;LCF;LCFeq;LCpeak;LCF5s
21584;26.06.2024;0:5:55:212;46,9;66,7;0,04335089;0,000004698250;63,1;59,0;62,6;71,0;54,7;65,8;69,1;110,6;70,1
21585;26.06.2024;0:5:55:336;49,5;67,8;0,04893833;0,000005987401;51,9;59,0;62,6;71,0;54,7;66,6;69,1;110,6;70,1
21586;26.06.2024;0:5:55:458;51,6;75,7;0,12239615;0,000037452047;59,3;59,0;62,6;71,0;54,7;74,8;69,1;110,6;70,1
21587;26.06.2024;0:5:55:587;50,4;72,7;0,08641188;0,000018667535;60,9;59,0;62,6;71,0;54,7;71,6;69,1;110,6;70,1
21588;26.06.2024;0:5:55:711;49,3;71,5;0,07521544;0,000014143405;56,5;59,0;62,6;71,0;54,7;70,3;69,1;110,6;70,1
21589;26.06.2024;0:5:55:836;59,9;67,2;0,04574710;0,000005231992;56,2;59,0;62,6;71,0;54,7;66,1;69,1;110,6;70,1
21590;26.06.2024;0:5:55:960;52,4;68,1;0,05062817;0,000006408029;49,4;59,0;62,6;71,0;54,7;66,9;69,1;110,6;70,1
21591;26.06.2024;0:5:56:85;51,7;68,9;0,05577490;0,000007777099;56,2;59,0;62,6;71,0;54,7;67,9;69,1;110,6;70,1
21592;26.06.2024;0:5:56:207;49,3;65,6;0,03820057;0,000003648209;64,9;59,0;62,6;71,0;54,7;64,8;69,1;110,6;70,1
21593;26.06.2024;0:5:56:334;47,4;70,5;0,06712783;0,000011265363;41,9;59,0;62,6;71,0;54,7;68,8;69,1;110,6;70,1
21594;26.06.2024;0:5:56:459;51,7;69,1;0,05713668;0,000008161501;59,2;59,0;62,6;71,0;54,7;68,2;69,1;110,6;70,1
21595;26.06.2024;0:5:56:585;53,2;67,1;0,04548543;0,000005172310;47,9;59,0;62,6;71,0;54,7;66,2;69,1;110,6;70,1
21596;26.06.2024;0:5:56:709;47,7;69,2;0,05745928;0,000008253922;61,2;59,0;62,6;71,0;54,7;68,3;69,1;110,6;70,1
21597;26.06.2024;0:5:56:833;53,9;75,7;0,12251907;0,000037527309;57,0;59,0;62,6;71,0;54,7;74,8;69,1;110,6;70,1
21598;26.06.2024;0:5:56:958;49,9;71,7;0,07726503;0,000014924712;55,4;59,0;62,6;71,0;54,7;70,6;69,1;110,6;70,1
21599;26.06.2024;0:5:57:84;50,7;73,1;0,09073328;0,000020581318;53,3;59,0;62,6;71,0;54,7;71,9;69,1;110,6;70,1
21600;26.06.2024;0:5:57:208;48,8;68,7;0,05428854;0,000007368115;70,4;59,0;61,2;71,0;53,6;67,7;69,1;110,6;70,2
21601;26.06.2024;0:5:57:332;52,7;68,4;0,05281294;0,000006973016;65,0;59,0;61,2;71,0;53,6;67,7;69,1;110,6;70,2
21602;26.06.2024;0:5:57:459;51,4;70,3;0,06576822;0,000010813648;48,4;59,0;61,2;71,0;53,6;69,2;69,1;110,6;70,2
21603;26.06.2024;0:5:57:583;47,9;71,8;0,07743899;0,000014991994;51,7;59,0;61,2;71,0;53,6;70,5;69,1;110,6;70,2
21604;26.06.2024;0:5:57:708;48,2;70,8;0,06960727;0,000012112931;40,6;59,0;61,2;71,0;53,6;69,2;69,1;110,6;70,2
21605;26.06.2024;0:5:57:834;53,6;70,7;0,06841708;0,000011702241;66,0;59,0;61,2;71,0;53,6;69,8;69,1;110,6;70,2
21606;26.06.2024;0:5:57:957;53,8;70,9;0,07013652;0,000012297829;60,9;59,0;61,2;71,0;53,6;70,1;69,1;110,6;70,2
21607;26.06.2024;0:5:58:81;48,8;67,7;0,04846423;0,000005871953;52,1;59,0;61,2;71,0;53,6;66,6;69,1;110,6;70,2
21608;26.06.2024;0:5:58:205;53,0;76,8;0,13876655;0,000048140386;58,9;59,0;61,2;71,0;53,6;75,9;69,1;110,6;70,2
21609;26.06.2024;0:5:58:327;50,4;68,1;0,05088513;0,000006473242;41,0;59,0;61,2;71,0;53,6;66,5;69,1;110,6;70,2
21610;26.06.2024;0:5:58:454;47,7;71,2;0,07268653;0,000013208328;48,9;59,0;61,2;71,0;53,6;69,9;69,1;110,6;70,2
21611;26.06.2024;0:5:58:579;49,4;66,8;0,04363905;0,000004760916;58,3;59,0;61,2;71,0;53,6;65,8;69,1;110,6;70,2
21612;26.06.2024;0:5:58:701;48,5;63,3;0,02918218;0,000002128998;57,6;59,0;61,2;71,0;53,6;62,5;69,1;110,6;70,2
21613;26.06.2024;0:5:58:843;53,1;67,4;0,04705824;0,000005536194;62,4;59,0;61,2;71,0;53,6;66,5;69,1;110,6;70,2
21614;26.06.2024;0:5:58:984;51,2;67,7;0,04875530;0,000005942699;57,7;59,0;61,2;71,0;53,6;66,8;69,1;110,6;70,2
21615;26.06.2024;0:5:59:89;51,1;67,5;0,04755685;0,000005654134;38,2;59,0;61,2;71,0;53,6;65,9;69,1;110,6;70,2
21616;26.06.2024;0:5:59:209;52,9;71,6;0,07574634;0,000014343769;64,0;59,0;61,2;71,0;53,6;70,7;69,1;110,6;70,2
21617;26.06.2024;0:5:59:330;48,3;65,5;0,03775032;0,000003562717;69,9;59,0;61,2;71,0;53,6;64,7;69,1;110,6;70,2
21618;26.06.2024;0:5:59:457;51,4;67,5;0,04753020;0,000005647799;68,6;59,0;61,2;71,0;53,6;66,7;69,1;110,6;70,2
21619;26.06.2024;0:5:59:590;51,5;76,2;0,12945673;0,000041897614;58,9;59,0;61,2;71,0;53,6;75,3;69,1;110,6;70,2
21620;26.06.2024;0:5:59:714;48,1;68,5;0,05322529;0,000007082327;53,6;59,0;61,2;71,0;53,6;67,0;69,1;110,6;70,2
21621;26.06.2024;0:5:59:838;48,3;71,6;0,07624021;0,000014531425;54,5;59,0;61,2;71,0;53,6;70,3;69,1;110,6;70,2
21622;26.06.2024;0:5:59:955;49,1;72,4;0,08299148;0,000017218965;70,5;59,0;61,2;71,0;53,6;71,4;69,1;110,6;70,2
21623;26.06.2024;0:6:0:88;48,7;70,1;0,06404010;0,000010252837;50,6;59,0;61,2;71,0;53,6;69,0;69,1;110,6;70,2
21624;26.06.2024;0:6:0:216;48,3;67,9;0,04961408;0,000006153892;62,2;59,0;61,2;71,0;53,6;67,0;69,1;110,6;70,2
21625;26.06.2024;0:6:0:339;47,7;73,8;0,09831959;0,000024166853;53,0;59,0;61,2;71,0;53,6;72,7;69,1;110,6;70,2
21626;26.06.2024;0:6:0:456;46,7;69,6;0,06067192;0,000009202705;40,9;59,0;61,2;71,0;53,6;68,0;69,1;110,6;70,2
21627;26.06.2024;0:6:0:586;48,2;68,6;0,05405109;0,000007303802;47,0;59,0;61,2;71,0;53,6;67,5;69,1;110,6;70,2
21628;26.06.2024;0:6:0:717;46,1;67,9;0,04942957;0,000006108206;53,3;59,0;61,2;71,0;53,6;66,9;69,1;110,6;70,2
21629;26.06.2024;0:6:0:825;45,9;69,1;0,05687388;0,000008086597;57,1;59,0;61,2;71,0;53,6;68,0;69,1;110,6;70,2
21630;26.06.2024;0:6:0:955;50,0;75,3;0,11655281;0,000033961395;57,4;59,0;61,2;71,0;53,6;74,3;69,1;110,6;70,2
21631;26.06.2024;0:6:1:79;52,0;68,6;0,05396363;0,000007280184;40,3;59,0;61,2;71,0;53,6;67,2;69,1;110,6;70,2
21632;26.06.2024;0:6:1:203;47,2;73,0;0,08956410;0,000020054322;54,4;59,0;61,2;71,0;53,6;71,7;69,1;110,6;70,2
21633;26.06.2024;0:6:1:328;46,4;64,0;0,03155830;0,000002489816;42,1;59,0;61,2;71,0;53,6;62,6;69,1;110,6;70,2
21634;26.06.2024;0:6:1:450;52,4;66,0;0,03998415;0,000003996831;54,7;59,0;61,2;71,0;53,6;65,1;69,1;110,6;70,2
21635;26.06.2024;0:6:1:582;62,4;70,4;0,06640995;0,000011025704;50,4;59,0;61,2;71,0;53,6;70,0;69,1;110,6;70,2
21636;26.06.2024;0:6:1:717;56,1;69,7;0,06104883;0,000009317399;58,3;59,0;61,2;71,0;53,6;68,8;69,1;110,6;70,2
21637;26.06.2024;0:6:1:839;61,4;71,1;0,07162770;0,000012826318;46,2;59,0;61,2;71,0;53,6;70,0;69,1;110,6;70,2
21638;26.06.2024;0:6:1:962;56,7;69,0;0,05664776;0,000008022423;50,6;59,0;61,2;71,0;53,6;68,2;69,1;110,6;70,2
21639;26.06.2024;0:6:2:75;52,0;66,0;0,04004765;0,000004009536;54,5;59,0;61,2;71,0;53,6;65,2;69,1;110,6;70,2
21640;26.06.2024;0:6:2:212;56,6;69,1;0,05723878;0,000008190695;73,6;59,0;62,4;71,0;53,2;68,4;69,1;110,6;69,6
21641;26.06.2024;0:6:2:337;50,4;74,5;0,10597896;0,000028078847;59,1;59,0;62,4;71,0;53,2;73,6;69,1;110,6;69,6
21642;26.06.2024;0:6:2:461;52,4;71,6;0,07646341;0,000014616634;57,0;59,0;62,4;71,0;53,2;70,4;69,1;110,6;69,6
21643;26.06.2024;0:6:2:579;47,5;72,2;0,08136353;0,000016550061;45,6;59,0;62,4;71,0;53,2;70,7;69,1;110,6;69,6
21644;26.06.2024;0:6:2:708;48,4;67,5;0,04726661;0,000005585330;55,6;59,0;62,4;71,0;53,2;66,3;69,1;110,6;69,6
21645;26.06.2024;0:6:2:834;47,4;64,7;0,03419124;0,000002922602;43,5;59,0;62,4;71,0;53,2;63,5;69,1;110,6;69,6
21646;26.06.2024;0:6:2:959;47,0;71,3;0,07307776;0,000013350896;49,1;59,0;62,4;71,0;53,2;69,9;69,1;110,6;69,6
21647;26.06.2024;0:6:3:83;47,2;70,5;0,06724893;0,000011306046;56,1;59,0;62,4;71,0;53,2;69,5;69,1;110,6;69,6
21648;26.06.2024;0:6:3:208;49,8;67,7;0,04856548;0,000005896514;45,5;59,0;62,4;71,0;53,2;66,2;69,1;110,6;69,6
21649;26.06.2024;0:6:3:333;50,2;68,9;0,05576528;0,000007774417;58,3;58,9;62,4;71,0;53,2;67,7;69,1;110,6;69,6
21650;26.06.2024;0:6:3:457;55,7;66,4;0,04167621;0,000004342267;48,9;58,9;62,4;71,0;53,2;65,4;69,1;110,6;69,6
21651;26.06.2024;0:6:3:582;47,0;65,0;0,03572842;0,000003191300;74,7;58,9;62,4;71,0;53,2;64,2;69,1;110,6;69,6
21652;26.06.2024;0:6:3:707;51,7;77,1;0,14373138;0,000051646776;58,8;58,9;62,4;71,0;53,2;76,2;69,1;110,6;69,6
21653;26.06.2024;0:6:3:829;46,9;73,0;0,08973780;0,000020132184;50,0;58,9;62,4;71,0;53,2;71,7;69,1;110,6;69,6
21654;26.06.2024;0:6:3:957;45,5;70,8;0,06935035;0,000012023678;44,0;58,9;62,4;71,0;53,2;69,3;69,1;110,6;69,6
21655;26.06.2024;0:6:4:83;44,9;66,9;0,04406148;0,000004853535;38,6;58,9;62,4;71,0;53,2;65,2;69,1;110,6;69,6
21656;26.06.2024;0:6:4:207;44,5;67,3;0,04617353;0,000005329986;44,2;58,9;62,4;71,0;53,2;65,7;69,1;110,6;69,6
21657;26.06.2024;0:6:4:333;51,5;68,3;0,05193321;0,000006742647;47,3;58,9;62,4;71,0;53,2;67,0;69,1;110,6;69,6
21658;26.06.2024;0:6:4:457;50,5;69,7;0,06084992;0,000009256782;53,9;58,9;62,4;71,0;53,2;68,6;69,1;110,6;69,6
21659;26.06.2024;0:6:4:580;45,4;67,1;0,04507762;0,000005079979;41,9;58,9;62,4;71,0;53,2;65,5;69,1;110,6;69,6
21660;26.06.2024;0:6:4:703;47,7;65,1;0,03606536;0,000003251776;43,6;58,9;62,4;71,0;53,2;64,1;69,1;110,6;69,6
21661;26.06.2024;0:6:4:828;48,4;67,0;0,04480018;0,000005017641;46,1;58,9;62,4;71,0;53,2;66,0;69,1;110,6;69,6
21662;26.06.2024;0:6:4:953;48,6;65,6;0,03798461;0,000003607076;88,3;58,9;62,4;71,0;53,2;65,0;69,1;110,6;69,6
21663;26.06.2024;0:6:5:83;50,3;72,5;0,08451334;0,000017856260;61,2;58,9;62,4;71,0;53,2;71,7;69,1;110,6;69,6
21664;26.06.2024;0:6:5:217;46,3;69,1;0,05719918;0,000008179365;40,8;58,9;62,4;71,0;53,2;67,7;69,1;110,6;69,6
21665;26.06.2024;0:6:5:342;48,7;75,4;0,11751141;0,000034522328;51,6;58,9;62,4;71,0;53,2;74,0;69,1;110,6;69,6
21666;26.06.2024;0:6:5:464;50,9;68,3;0,05220307;0,000006812900;41,3;58,9;62,4;71,0;53,2;66,9;69,1;110,6;69,6
21667;26.06.2024;0:6:5:575;47,8;67,4;0,04704107;0,000005532156;62,1;58,9;62,4;71,0;53,2;66,6;69,1;110,6;69,6
21668;26.06.2024;0:6:5:717;48,9;68,5;0,05296234;0,000007012524;61,1;58,9;62,4;71,0;53,2;67,5;69,1;110,6;69,6
21669;26.06.2024;0:6:5:841;48,5;73,2;0,09182837;0,000021081123;56,7;58,9;62,4;71,0;53,2;72,2;69,1;110,6;69,6
21670;26.06.2024;0:6:5:957;48,5;70,1;0,06369196;0,000010141666;58,6;58,9;62,4;71,0;53,2;68,9;69,1;110,6;69,6
21671;26.06.2024;0:6:6:79;46,4;65,3;0,03683439;0,000003391930;56,2;58,9;62,4;71,0;53,2;64,1;69,1;110,6;69,6
21672;26.06.2024;0:6:6:215;47,0;69,7;0,06142510;0,000009432609;62,6;58,9;62,4;71,0;53,2;68,9;69,1;110,6;69,6
21673;26.06.2024;0:6:6:339;45,0;67,4;0,04709678;0,000005545266;52,0;58,9;62,4;71,0;53,2;66,3;69,1;110,6;69,6
21674;26.06.2024;0:6:6:460;51,6;75,1;0,11384050;0,000032399147;59,1;58,9;62,4;71,0;53,2;74,2;69,1;110,6;69,6
21675;26.06.2024;0:6:6:579;44,9;67,4;0,04698128;0,000005518101;58,7;58,9;62,4;71,0;53,2;66,1;69,1;110,6;69,6
21676;26.06.2024;0:6:6:707;48,3;72,7;0,08635492;0,000018642932;60,3;58,9;62,4;71,0;53,2;71,5;69,1;110,6;69,6
21677;26.06.2024;0:6:6:840;51,6;68,4;0,05242352;0,000006870565;42,4;58,9;62,4;71,0;53,2;67,0;69,1;110,6;69,6
21678;26.06.2024;0:6:6:957;50,5;68,4;0,05246905;0,000006882503;53,2;58,9;62,4;71,0;53,2;67,3;69,1;110,6;69,6
21679;26.06.2024;0:6:7:89;52,8;68,2;0,05147998;0,000006625470;66,8;58,9;62,4;71,0;53,2;67,5;69,1;110,6;69,6
21680;26.06.2024;0:6:7:207;51,7;74,4;0,10448963;0,000027295206;57,0;58,9;55,7;71,0;49,5;73,3;69,1;110,6;69,6
21681;26.06.2024;0:6:7:338;45,2;68,8;0,05485138;0,000007521684;41,0;58,9;55,7;71,0;49,5;67,3;69,1;110,6;69,6
21682;26.06.2024;0:6:7:463;46,9;64,6;0,03391721;0,000002875942;62,3;58,9;55,7;71,0;49,5;63,7;69,1;110,6;69,6
21683;26.06.2024;0:6:7:584;43,9;65,0;0,03538522;0,000003130285;48,0;58,9;55,7;71,0;49,5;63,7;69,1;110,6;69,6
21684;26.06.2024;0:6:7:713;45,6;62,9;0,02802413;0,000001963380;56,7;58,9;55,7;71,0;49,5;62,0;69,1;110,6;69,6
21685;26.06.2024;0:6:7:839;50,5;75,4;0,11830197;0,000034988389;59,0;58,9;55,7;71,0;49,5;74,5;69,1;110,6;69,6
21686;26.06.2024;0:6:7:962;46,0;70,4;0,06642548;0,000011030861;57,4;58,9;55,7;71,0;49,5;69,2;69,1;110,6;69,6
21687;26.06.2024;0:6:8:82;47,9;73,5;0,09486096;0,000022496506;51,4;58,9;55,7;71,0;49,5;72,1;69,1;110,6;69,6
21688;26.06.2024;0:6:8:210;45,2;70,8;0,06965263;0,000012128723;52,3;58,9;55,7;71,0;49,5;69,6;69,1;110,6;69,6
21689;26.06.2024;0:6:8:337;47,8;65,8;0,03921276;0,000003844102;50,6;58,9;55,7;71,0;49,5;64,5;69,1;110,6;69,6
21690;26.06.2024;0:6:8:462;44,8;61,4;0,02357416;0,000001389353;46,4;58,9;55,7;71,0;49,5;60,3;69,1;110,6;69,6
21691;26.06.2024;0:6:8:588;46,4;66,0;0,04012692;0,000004025424;56,6;58,9;55,7;71,0;49,5;65,0;69,1;110,6;69,6
21692;26.06.2024;0:6:8:711;47,8;65,2;0,03646252;0,000003323788;45,8;58,9;55,7;71,0;49,5;63,7;69,1;110,6;69,6
21693;26.06.2024;0:6:8:837;47,8;65,4;0,03734916;0,000003487400;61,1;58,9;55,7;71,0;49,5;64,6;69,1;110,6;69,6
21694;26.06.2024;0:6:8:954;45,6;65,2;0,03641955;0,000003315959;50,7;58,9;55,7;71,0;49,5;64,1;69,1;110,6;69,6
21695;26.06.2024;0:6:9:86;45,0;60,3;0,02070777;0,000001072030;50,6;58,9;55,7;71,0;49,5;59,1;69,1;110,6;69,6
21696;26.06.2024;0:6:9:206;49,1;66,5;0,04203531;0,000004417418;53,9;58,9;55,7;71,0;49,5;65,4;69,1;110,6;69,6
21697;26.06.2024;0:6:9:335;46,1;62,5;0,02667623;0,000001779053;62,1;58,9;55,7;71,0;49,5;61,6;69,1;110,6;69,6
21698;26.06.2024;0:6:9:459;49,4;63,9;0,03141137;0,000002466686;56,2;58,9;55,7;71,0;49,5;62,9;69,1;110,6;69,6
21699;26.06.2024;0:6:9:584;64,4;70,5;0,06691474;0,000011193955;55,4;58,9;55,7;71,0;49,5;70,0;69,1;110,6;69,6
21700;26.06.2024;0:6:9:710;49,6;62,1;0,02537983;0,000001610340;35,6;58,9;55,7;71,0;49,5;60,5;69,1;110,6;69,6
21701;26.06.2024;0:6:9:832;57,6;66,9;0,04450868;0,000004952557;50,7;58,9;55,7;71,0;49,5;66,4;69,1;110,6;69,6
21702;26.06.2024;0:6:9:959;57,2;69,1;0,05727975;0,000008202423;49,6;58,9;55,7;71,0;49,5;68,2;69,1;110,6;69,6
21703;26.06.2024;0:6:10:79;59,5;67,5;0,04747012;0,000005633530;38,3;58,9;55,7;71,0;49,5;66,8;69,1;110,6;69,6
21704;26.06.2024;0:6:10:208;56,9;66,2;0,04067716;0,000004136579;128,3;58,9;55,7;71,0;49,5;65,2;69,1;110,6;69,6
21705;26.06.2024;0:6:10:334;52,4;67,0;0,04478281;0,000005013749;55,8;58,9;55,7;71,0;49,5;66,0;69,1;110,6;69,6
21706;26.06.2024;0:6:10:458;53,0;65,2;0,03626803;0,000003288426;55,7;58,9;55,7;71,0;49,5;64,3;69,1;110,6;69,6
21707;26.06.2024;0:6:10:584;56,5;66,6;0,04277744;0,000004574773;56,7;58,9;55,7;71,0;49,5;65,9;69,1;110,6;69,6
21708;26.06.2024;0:6:10:708;55,8;67,1;0,04521285;0,000005110504;54,9;58,9;55,7;71,0;49,5;66,1;69,1;110,6;69,6
21709;26.06.2024;0:6:10:836;61,5;68,3;0,05173743;0,000006691904;124,0;58,9;55,7;71,0;49,5;67,7;69,1;110,6;69,6
21710;26.06.2024;0:6:10:959;60,2;67,4;0,04706596;0,000005538012;55,4;58,9;55,7;71,0;49,5;66,9;69,1;110,6;69,6
21711;26.06.2024;0:6:11:84;47,8;62,8;0,02771890;0,000001920844;45,9;58,9;55,7;71,0;49,5;61,6;69,1;110,6;69,6
21712;26.06.2024;0:6:11:208;48,3;62,8;0,02763304;0,000001908963;49,9;58,9;55,7;71,0;49,5;61,8;69,1;110,6;69,6
21713;26.06.2024;0:6:11:333;51,7;63,4;0,02975040;0,000002212716;34,4;58,9;55,7;71,0;49,5;62,5;69,1;110,6;69,6
21714;26.06.2024;0:6:11:458;55,2;67,2;0,04599377;0,000005288568;51,6;58,9;55,7;71,0;49,5;66,4;69,1;110,6;69,6
21715;26.06.2024;0:6:11:584;54,2;65,4;0,03729546;0,000003477379;54,2;58,9;55,7;71,0;49,5;64,4;69,1;110,6;69,6
21716;26.06.2024;0:6:11:707;58,6;66,6;0,04266286;0,000004550299;52,0;58,9;55,7;71,0;49,5;65,8;69,1;110,6;69,6
21717;26.06.2024;0:6:11:837;56,7;66,5;0,04224469;0,000004461535;60,5;58,9;55,7;71,0;49,5;66,0;69,1;110,6;69,6
21718;26.06.2024;0:6:11:953;47,7;64,9;0,03530935;0,000003116875;49,4;58,9;55,7;71,0;49,5;63,8;69,1;110,6;69,6
21719;26.06.2024;0:6:12:85;53,6;63,5;0,03002578;0,000002253869;237,8;58,9;55,7;71,0;49,5;62,7;69,1;110,6;69,6
21720;26.06.2024;0:6:12:206;61,0;67,1;0,04506667;0,000005077513;117,0;58,9;64,4;71,0;55,3;66,6;69,1;110,6;66,5
21721;26.06.2024;0:6:12:332;54,3;66,3;0,04146020;0,000004297371;51,6;58,9;64,4;71,0;55,3;65,1;69,1;110,6;66,5
21722;26.06.2024;0:6:12:457;51,5;62,0;0,02520470;0,000001588192;72,9;58,9;64,4;71,0;55,3;61,2;69,1;110,6;66,5
21723;26.06.2024;0:6:12:582;56,9;64,4;0,03337278;0,000002784357;67,1;58,9;64,4;71,0;55,3;63,8;69,1;110,6;66,5
21724;26.06.2024;0:6:12:706;57,7;67,0;0,04501374;0,000005065592;223,5;58,9;64,4;71,0;55,3;66,7;69,1;110,6;66,5
21725;26.06.2024;0:6:12:830;49,8;63,6;0,03013461;0,000002270237;38,8;58,9;64,4;71,0;55,3;62,2;69,1;110,6;66,5
21726;26.06.2024;0:6:12:955;46,4;66,0;0,03986347;0,000003972740;57,2;58,9;64,4;71,0;55,3;65,0;69,1;110,6;66,5
21727;26.06.2024;0:6:13:82;50,8;65,5;0,03763361;0,000003540721;52,0;58,9;64,4;71,0;55,3;64,3;69,1;110,6;66,5
21728;26.06.2024;0:6:13:207;52,4;65,1;0,03601538;0,000003242769;64,5;58,9;64,4;71,0;55,3;64,2;69,1;110,6;66,5
21729;26.06.2024;0:6:13:330;49,3;65,3;0,03670582;0,000003368293;56,2;58,9;64,4;71,0;55,3;64,2;69,1;110,6;66,5
21730;26.06.2024;0:6:13:456;49,3;66,2;0,04080650;0,000004162926;55,5;58,9;64,4;71,0;55,3;65,3;69,1;110,6;66,5
21731;26.06.2024;0:6:13:581;49,9;67,6;0,04779224;0,000005710245;55,1;58,9;64,4;71,0;55,3;66,6;69,1;110,6;66,5
21732;26.06.2024;0:6:13:705;52,2;67,1;0,04508707;0,000005082110;54,4;58,9;64,4;71,0;55,3;66,0;69,1;110,6;66,5
21733;26.06.2024;0:6:13:831;53,8;67,6;0,04816904;0,000005800641;56,2;58,9;64,4;71,0;55,3;66,7;69,1;110,6;66,5
21734;26.06.2024;0:6:13:957;54,4;70,2;0,06483878;0,000010510170;51,4;58,9;64,4;71,0;55,3;69,1;69,1;110,6;66,5
21735;26.06.2024;0:6:14:82;50,9;64,0;0,03181432;0,000002530378;46,5;58,9;64,4;71,0;55,3;62,8;69,1;110,6;66,5
21736;26.06.2024;0:6:14:206;49,4;65,5;0,03764360;0,000003542602;60,1;58,9;64,4;71,0;55,3;64,6;69,1;110,6;66,5
21737;26.06.2024;0:6:14:332;54,8;65,8;0,03879787;0,000003763187;56,4;58,9;64,4;71,0;55,3;64,9;69,1;110,6;66,5
21738;26.06.2024;0:6:14:454;50,1;68,6;0,05355344;0,000007169927;55,1;58,9;64,4;71,0;55,3;67,5;69,1;110,6;66,5
21739;26.06.2024;0:6:14:578;52,9;64,0;0,03164129;0,000002502929;55,2;58,9;64,4;71,0;55,3;63,4;69,1;110,6;66,5
21740;26.06.2024;0:6:14:704;52,2;63,3;0,02923471;0,000002136671;56,2;58,9;64,4;71,0;55,3;62,6;69,1;110,6;66,5
21741;26.06.2024;0:6:14:829;47,3;64,6;0,03379131;0,000002854631;50,3;58,9;64,4;71,0;55,3;63,3;69,1;110,6;66,5
21742;26.06.2024;0:6:14:954;46,5;65,3;0,03669495;0,000003366299;53,3;58,9;64,4;71,0;55,3;64,0;69,1;110,6;66,5
21743;26.06.2024;0:6:15:78;51,9;62,7;0,02741313;0,000001878699;108,5;58,9;64,4;71,0;55,3;62,1;69,1;110,6;66,5
21744;26.06.2024;0:6:15:203;46,7;66,8;0,04380577;0,000004797363;51,5;58,9;64,4;71,0;55,3;65,6;69,1;110,6;66,5
21745;26.06.2024;0:6:15:329;47,5;62,0;0,02525887;0,000001595026;60,3;58,9;64,4;71,0;55,3;60,9;69,1;110,6;66,5
21746;26.06.2024;0:6:15:455;55,3;64,1;0,03197820;0,000002556514;51,6;58,9;64,4;71,0;55,3;63,1;69,1;110,6;66,5
21747;26.06.2024;0:6:15:581;54,6;61,4;0,02353558;0,000001384809;41,2;58,9;64,4;71,0;55,3;60,4;69,1;110,6;66,5
21748;26.06.2024;0:6:15:706;45,5;63,4;0,02942036;0,000002163894;53,2;58,9;64,4;71,0;55,3;62,0;69,1;110,6;66,5
21749;26.06.2024;0:6:15:832;54,1;68,8;0,05518875;0,000007614495;46,4;58,9;64,4;71,0;55,3;67,4;69,1;110,6;66,5
21750;26.06.2024;0:6:15:957;49,9;63,4;0,02961809;0,000002193078;42,7;58,9;64,4;71,0;55,3;62,2;69,1;110,6;66,5
21751;26.06.2024;0:6:16:80;48,3;69,6;0,06045137;0,000009135921;53,7;58,9;64,4;71,0;55,3;68,4;69,1;110,6;66,5
21752;26.06.2024;0:6:16:205;51,3;64,7;0,03427689;0,000002937262;48,9;58,9;64,4;71,0;55,3;63,3;69,1;110,6;66,5
21753;26.06.2024;0:6:16:327;51,4;61,6;0,02397236;0,000001436686;55,1;58,9;64,4;71,0;55,3;60,6;69,1;110,6;66,5
21754;26.06.2024;0:6:16:454;54,2;61,0;0,02253245;0,000001269279;55,1;58,9;64,4;71,0;55,3;60,4;69,1;110,6;66,5
21755;26.06.2024;0:6:16:578;49,5;61,5;0,02375219;0,000001410416;54,1;58,9;64,4;71,0;55,3;60,4;69,1;110,6;66,5
21756;26.06.2024;0:6:16:704;48,5;64,3;0,03296608;0,000002716906;51,0;58,9;64,4;71,0;55,3;63,1;69,1;110,6;66,5
21757;26.06.2024;0:6:16:828;48,7;59,6;0,01908662;0,000000910747;57,2;58,9;64,4;71,0;55,3;58,2;69,1;110,6;66,5
21758;26.06.2024;0:6:16:953;48,9;66,6;0,04293613;0,000004608779;53,0;58,9;64,4;71,0;55,3;65,5;69,1;110,6;66,5
21759;26.06.2024;0:6:17:79;47,7;66,2;0,04093944;0,000004190095;57,5;58,9;64,4;71,0;55,3;65,3;69,1;110,6;66,5
21760;26.06.2024;0:6:17:203;54,4;66,9;0,04414151;0,000004871183;58,1;58,9;57,7;70,9;52,1;66,2;69,1;110,6;64,6
21761;26.06.2024;0:6:17:329;51,9;68,0;0,05010228;0,000006275597;55,2;58,9;57,7;70,9;52,1;67,2;69,1;110,6;64,6
21762;26.06.2024;0:6:17:454;46,9;67,5;0,04736794;0,000005609304;57,6;58,9;57,7;70,9;52,1;66,3;69,1;110,6;64,6
21763;26.06.2024;0:6:17:588;47,8;62,0;0,02506558;0,000001570708;36,3;58,9;57,7;70,9;52,1;60,2;69,1;110,6;64,6
21764;26.06.2024;0:6:17:704;47,1;64,4;0,03310545;0,000002739927;56,3;58,9;57,7;70,9;52,1;63,4;69,1;110,6;64,6
21765;26.06.2024;0:6:17:841;44,9;67,4;0,04677863;0,000005470601;53,4;58,9;57,7;70,9;52,1;65,9;69,1;110,6;64,6
21766;26.06.2024;0:6:17:965;43,1;63,2;0,02883572;0,000002078747;52,7;58,9;57,7;70,9;52,1;61,9;69,1;110,6;64,6
21767;26.06.2024;0:6:18:87;42,4;60,7;0,02165299;0,000001172130;48,5;58,9;57,7;70,9;52,1;59,3;69,1;110,6;64,6
21768;26.06.2024;0:6:18:210;45,4;65,7;0,03868637;0,000003741589;54,0;58,9;57,7;70,9;52,1;64,5;69,1;110,6;64,6
